dt,tier,hold,ret,cum
2026-04-12 04:00:00,MID,8,0.015949723586557163,3.6414750456224394
2026-04-12 04:00:00,MID,8,-0.0053404193333097885,3.6361346262891296
2026-04-12 07:00:00,HIGH,8,-0.054190033980572615,3.581944592308557
2026-04-13 14:00:00,HIGH,8,-0.004907602949078952,3.577036989359478
2026-04-13 17:00:00,MID,8,-0.02870216427313738,3.5483348250863407
2026-04-13 21:00:00,HIGH,8,0.004586905721692811,3.5529217308080336
2026-04-13 22:00:00,HIGH,8,0.02697660144526568,3.579898332253299
2026-04-13 22:00:00,HIGH,8,0.012231716976678924,3.592130049229978
2026-04-13 22:00:00,HIGH,8,0.023499021617636645,3.6156290708476146
2026-04-13 22:00:00,MID,8,0.026643129052906098,3.6422721999005208
2026-04-13 22:00:00,HIGH,8,0.01365794015943644,3.655930140059957
2026-04-13 22:00:00,HIGH,8,-0.06968092177067893,3.5862492182892782
2026-04-13 23:00:00,HIGH,8,0.024711282790412223,3.6109605010796906
2026-04-13 23:00:00,HIGH,8,0.029696599121419517,3.64065710020111
2026-04-13 23:00:00,HIGH,8,-0.02030428451491616,3.620352815686194
2026-04-14 04:00:00,HIGH,8,0.011186472068864861,3.631539287755059
2026-04-14 05:00:00,MID,8,0.019231068783583743,3.6507703565386427
2026-04-14 08:00:00,HIGH,8,0.05112299955410217,3.7018933560927447
2026-04-14 10:00:00,MID,8,-0.038331013853090706,3.663562342239654
2026-04-14 10:00:00,HIGH,8,0.05822356725494499,3.7217859094945993
2026-04-14 10:00:00,HIGH,8,0.10515235977963965,3.826938269274239
2026-04-14 11:00:00,MID,8,-0.011207980764227767,3.8157302885100113
2026-04-14 14:00:00,MID,8,-0.0027323303898985395,3.8129979581201128
2026-04-14 18:00:00,MID,8,-0.023606919705075644,3.789391038415037
2026-04-14 19:00:00,MID,8,-0.01659161585958193,3.772799422555455
2026-04-14 20:00:00,MID,8,0.0031459178587746016,3.77594534041423
2026-04-15 12:00:00,MID,8,-0.1427416935765347,3.633203646837695
2026-04-15 13:00:00,MID,8,-0.18287578693683199,3.450327859900863
2026-04-15 14:00:00,HIGH,8,0.014362865481388872,3.464690725382252
2026-04-15 14:00:00,MID,8,-0.11006200524892427,3.354628720133328
2026-04-15 14:00:00,MID,8,-0.0305707526085866,3.3240579675247415
2026-04-15 16:00:00,MID,8,-0.10099446422549406,3.2230635032992474
2026-04-15 17:00:00,MID,8,-0.13599005156562402,3.0870734517336236
2026-04-15 17:00:00,MID,8,0.06443329464075918,3.1515067463743827
2026-04-16 00:00:00,MID,8,-0.06852885125548744,3.082977895118895
2026-04-16 02:00:00,MID,8,0.008765431299901016,3.091743326418796
2026-04-16 02:00:00,MID,8,-0.08022136105167571,3.0115219653671206
2026-04-16 03:00:00,HIGH,8,0.05151657101309211,3.063038536380213
2026-04-16 08:00:00,MID,8,-0.06476780586393721,2.9982707305162757
2026-04-16 11:00:00,MID,8,0.06364952353735956,3.061920254053635
2026-04-16 15:00:00,HIGH,8,-0.04944429891291301,3.0124759551407223
2026-04-16 15:00:00,HIGH,8,-0.049995822154632434,2.96248013298609
2026-04-16 15:00:00,MID,8,0.0436456569179321,3.006125789904022
2026-04-16 15:00:00,HIGH,8,-0.0032109778647365066,3.0029148120392857
2026-04-16 16:00:00,MID,8,-0.19360701865266142,2.8093077933866244
2026-04-16 17:00:00,HIGH,8,-0.01314300395944949,2.796164789427175
2026-04-16 18:00:00,HIGH,8,0.030205303069186024,2.826370092496361
2026-04-16 18:00:00,HIGH,8,0.026865959914295297,2.853236052410656
2026-04-16 18:00:00,MID,8,0.032604983620022815,2.885841036030679
2026-04-16 18:00:00,HIGH,8,0.030552981635875994,2.916394017666555
2026-04-16 18:00:00,MID,8,-0.06349124697943309,2.8529027706871215
2026-04-16 18:00:00,HIGH,8,0.011167942153608685,2.8640707128407303
2026-04-16 18:00:00,MID,8,-0.08254033194017428,2.781530380900556
2026-04-16 18:00:00,MID,8,-0.01754312162877655,2.7639872592717794
2026-04-16 19:00:00,HIGH,8,0.02329886606577861,2.787286125337558
2026-04-16 19:00:00,HIGH,8,0.03341992261974428,2.8207060479573025
2026-04-16 19:00:00,HIGH,8,0.03735667389543351,2.858062721852736
2026-04-16 19:00:00,MID,8,-0.028414902062383125,2.829647819790353
2026-04-16 20:00:00,HIGH,8,0.04300604011926114,2.8726538599096143
2026-04-16 22:00:00,MID,8,0.04596751085798586,2.9186213707676
2026-04-16 23:00:00,MID,8,0.1030402592525969,3.021661630020197
2026-04-17 00:00:00,MID,8,0.14605764433628785,3.1677192743564846
2026-04-17 04:00:00,HIGH,8,-0.02262566511286574,3.145093609243619
2026-04-17 06:00:00,MID,8,0.017291985274292945,3.162385594517912
2026-04-17 07:00:00,MID,8,0.030587361325099396,3.192972955843011
2026-04-17 13:00:00,HIGH,8,0.0691899793622476,3.2621629352052586
2026-04-17 13:00:00,MID,8,-0.012925610150100313,3.2492373250551583
2026-04-17 13:00:00,MID,8,0.027944877274560364,3.2771822023297186
2026-04-17 13:00:00,HIGH,8,0.02061364088606797,3.2977958432157863
2026-04-17 13:00:00,HIGH,8,-0.02180078419767978,3.2759950590181064
2026-04-17 13:00:00,MID,8,-0.032438317357243,3.2435567416608633
2026-04-17 13:00:00,HIGH,8,0.036812478356623275,3.2803692200174868
2026-04-17 14:00:00,HIGH,8,0.019979515791053934,3.300348735808541
2026-04-17 16:00:00,HIGH,8,0.01700847202042379,3.3173572078289646
2026-04-17 17:00:00,MID,8,0.04194875586118669,3.359305963690151
2026-04-17 17:00:00,HIGH,8,0.015559042959215466,3.3748650066493666
2026-04-17 19:00:00,HIGH,8,0.05861688159711261,3.433481888246479
2026-04-17 19:00:00,MID,8,-0.007083010015789222,3.42639887823069
2026-04-18 06:00:00,MID,8,0.07523390430274546,3.5016327825334352
2026-04-18 12:00:00,MID,8,0.04559966173256459,3.5472324442659997
2026-04-18 15:00:00,MID,8,0.0550117936447522,3.6022442379107518
2026-04-19 02:00:00,MID,8,-0.014790028351820788,3.587454209558931
2026-04-19 17:00:00,MID,8,-0.02798257683392637,3.559471632725004
2026-04-20 04:00:00,MID,8,0.08521754367897781,3.644689176403982
2026-04-20 09:00:00,HIGH,8,0.029754951048047634,3.6744441274520296
2026-04-20 17:00:00,MID,8,0.015652576408178957,3.6900967038602084
2026-04-21 00:00:00,MID,8,0.03321614933367241,3.723312853193881
2026-04-21 17:00:00,MID,8,-0.040165348220962314,3.6831475049729185
2026-04-21 18:00:00,MID,8,-0.0916900259582961,3.5914574790146223
2026-04-21 18:00:00,HIGH,8,-0.15532996834500112,3.436127510669621
2026-04-21 20:00:00,HIGH,8,-0.10116340099176967,3.3349641096778515
2026-04-21 23:00:00,HIGH,8,-0.03361123547334065,3.301352874204511
2026-04-22 00:00:00,MID,8,-0.06411188142840217,3.2372409927761088
2026-04-22 00:00:00,MID,8,-0.05554460089169333,3.181696391884415
2026-04-22 00:00:00,HIGH,8,0.03337079477563866,3.215067186660054
2026-04-22 02:00:00,MID,8,0.0037676473091247872,3.218834833969179
2026-04-22 02:00:00,MID,8,-0.03223171741707073,3.1866031165521083
2026-04-22 02:00:00,HIGH,8,-0.01074474481379896,3.1758583717383093
2026-04-22 04:00:00,MID,8,0.018174036555507252,3.1940324082938165
2026-04-22 10:00:00,HIGH,8,0.03178752421005257,3.2258199325038692
2026-04-22 12:00:00,MID,8,-0.04740951197454477,3.1784104205293247
2026-04-22 15:00:00,MID,8,0.0109492201447541,3.1893596406740787
2026-04-22 18:00:00,MID,8,0.02151373730055281,3.2108733779746315
2026-04-23 21:00:00,MID,8,-0.020008725350405716,3.1908646526242257
2026-04-23 21:00:00,MID,8,-0.04351783180602565,3.1473468208182
2026-04-24 00:00:00,HIGH,8,0.055147742476342236,3.202494563294542
2026-04-24 00:00:00,MID,8,0.071612155067554,3.2741067183620958
2026-04-24 01:00:00,HIGH,8,0.09400208724042168,3.3681088056025175
2026-04-24 05:00:00,MID,8,0.0742958852688313,3.442404690871349
2026-04-24 08:00:00,MID,8,0.020609266193135356,3.4630139570644842
2026-04-24 14:00:00,MID,8,-0.3721520166002523,3.090861940464232
2026-04-24 15:00:00,MID,8,-0.033368168107590294,3.0574937723566418
2026-04-24 17:00:00,HIGH,8,0.06729076501542096,3.124784537372063
2026-04-24 17:00:00,MID,8,-0.06047110471380598,3.064313432658257
2026-04-24 18:00:00,MID,8,-0.07358558283010301,2.990727849828154
2026-04-24 19:00:00,MID,8,-0.056936491545453535,2.9337913582827007
2026-04-25 01:00:00,MID,8,0.006041215082450286,2.939832573365151
2026-04-25 02:00:00,MID,8,0.041397323017107204,2.981229896382258
2026-04-25 12:00:00,MID,8,0.03915184039550792,3.020381736777766
2026-04-26 06:00:00,MID,8,0.0411997439813079,3.0615814807590738
2026-04-26 15:00:00,MID,8,0.020564591105289326,3.082146071864363
2026-04-26 15:00:00,HIGH,8,-0.03360192275365167,3.0485441491107115
2026-04-26 16:00:00,MID,8,-0.025820057163770206,3.0227240919469414
2026-04-27 00:00:00,MID,8,0.15634196091133112,3.1790660528582726
2026-04-27 00:00:00,MID,8,0.049972873643892385,3.229038926502165
2026-04-27 01:00:00,MID,8,0.06806036164729627,3.297099288149461
2026-04-27 01:00:00,HIGH,8,-0.008125548062500921,3.28897374008696
2026-04-27 01:00:00,MID,8,0.08182696014740501,3.370800700234365
2026-04-27 02:00:00,HIGH,8,0.0286294062433575,3.399430106477723
2026-04-27 05:00:00,MID,8,-0.035708936429391894,3.363721170048331
2026-04-27 07:00:00,MID,8,0.02455984870957879,3.3882810187579095
2026-04-27 11:00:00,MID,8,-0.031850192299184135,3.3564308264587255
2026-04-27 17:00:00,HIGH,8,0.01130850664382995,3.3677393331025556
2026-04-27 21:00:00,HIGH,8,-0.01369548825399165,3.354043844848564
2026-04-28 02:00:00,MID,8,0.05833668984574698,3.412380534694311
2026-04-29 01:00:00,HIGH,8,0.036603827119638596,3.4489843618139493
2026-04-29 04:00:00,MID,8,-2.699640324694999e-05,3.448957365410702
2026-04-29 06:00:00,MID,8,0.052534937236438844,3.501492302647141
2026-04-29 08:00:00,MID,8,0.10986576188306196,3.611358064530203
2026-04-29 08:00:00,MID,8,-0.045885622764716576,3.5654724417654866
2026-04-29 09:00:00,HIGH,8,0.050140428707216994,3.6156128704727037
2026-04-29 09:00:00,MID,8,0.11167134208710097,3.727284212559805
2026-04-29 16:00:00,HIGH,8,-0.013369710479193882,3.7139145020806112
2026-04-29 19:00:00,HIGH,8,0.032425682473736825,3.7463401845543483
2026-04-29 21:00:00,HIGH,8,0.041157883042487416,3.7874980675968355
2026-04-30 00:00:00,MID,8,0.02878183781918022,3.8162799054160157
2026-04-30 01:00:00,MID,8,0.02374599858653089,3.8400259040025464
2026-04-30 05:00:00,MID,8,-0.00269850839952431,3.837327395603022
2026-04-30 23:00:00,HIGH,8,-0.06009067497703683,3.7772367206259854
2026-05-01 05:00:00,HIGH,8,0.005989624865076619,3.783226345491062
2026-05-01 10:00:00,MID,8,-0.01793343722256907,3.765292908268493
2026-05-01 11:00:00,HIGH,8,0.003573952869702547,3.7688668611381955
2026-05-01 13:00:00,MID,8,0.03401141055446075,3.802878271692656
2026-05-01 13:00:00,MID,8,0.0013585558131831712,3.8042368275058394
2026-05-01 14:00:00,MID,8,0.008111309671205713,3.812348137177045
2026-05-01 15:00:00,MID,8,0.04515614163319679,3.8575042788102416
2026-05-01 15:00:00,MID,8,0.02182242439395138,3.879326703204193
2026-05-01 16:00:00,HIGH,8,-0.017814504285289308,3.8615121989189034
2026-05-01 17:00:00,HIGH,8,0.00637545318797932,3.867887652106883
2026-05-02 02:00:00,HIGH,8,-0.0336121851435988,3.834275466963284
2026-05-02 02:00:00,MID,8,0.006169901357410939,3.8404453683206947
2026-05-02 04:00:00,HIGH,8,-0.012220389145428888,3.828224979175266
2026-05-02 05:00:00,HIGH,8,0.006159608274519747,3.8343845874497857
2026-05-02 14:00:00,MID,8,-0.057196869500541286,3.7771877179492446
2026-05-02 15:00:00,MID,8,0.03223822072094591,3.8094259386701905
2026-05-02 16:00:00,MID,8,0.04003458933556548,3.849460528005756
2026-05-02 16:00:00,MID,8,0.09845533740790698,3.947915865413663
2026-05-02 19:00:00,MID,8,0.05369284459494142,4.001608710008605
2026-05-02 20:00:00,MID,8,-0.032125525715618115,3.9694831842929865
2026-05-03 00:00:00,MID,8,-0.01670408946169934,3.9527790948312873
2026-05-03 17:00:00,MID,8,-0.03416204125049171,3.9186170535807956
2026-05-04 01:00:00,MID,8,0.029586605602797314,3.948203659183593
2026-05-04 02:00:00,HIGH,8,0.05656389835761165,4.0047675575412045
2026-05-04 02:00:00,HIGH,8,0.029609044131278555,4.034376601672483
2026-05-04 02:00:00,HIGH,8,0.035403549957011456,4.0697801516294945
2026-05-04 04:00:00,HIGH,8,0.04881036768948157,4.1185905193189765
2026-05-04 06:00:00,MID,8,0.06104145388387405,4.17963197320285
2026-05-04 09:00:00,HIGH,8,-0.04815594651009927,4.131476026692751
2026-05-04 14:00:00,HIGH,8,-0.045292357951016285,4.086183668741735
2026-05-04 15:00:00,HIGH,8,-0.020622990567886756,4.065560678173848
2026-05-04 17:00:00,HIGH,8,-0.01977519956775272,4.045785478606096
2026-05-04 21:00:00,MID,8,0.017348846798103983,4.063134325404199
2026-05-05 01:00:00,MID,8,0.014882450762097488,4.078016776166297
2026-05-05 02:00:00,MID,8,0.05789834076195576,4.135915116928253
2026-05-05 08:00:00,MID,8,-0.007653448112050834,4.128261668816202
2026-05-05 09:00:00,HIGH,8,-0.022735788493122445,4.105525880323079
2026-05-05 12:00:00,HIGH,8,-0.03725651401733563,4.068269366305744
2026-05-05 12:00:00,HIGH,8,-0.0011,4.067169366305744
2026-05-05 13:00:00,HIGH,8,0.036686442049292355,4.1038558083550365
2026-05-05 13:00:00,HIGH,8,-0.012377026769479832,4.091478781585557
2026-05-05 15:00:00,HIGH,8,-0.008689506040714882,4.082789275544842
2026-05-05 15:00:00,HIGH,8,-0.020805554054342593,4.061983721490499
2026-05-05 15:00:00,HIGH,8,-0.00028876434226678105,4.061694957148232
2026-05-05 20:00:00,HIGH,8,-0.0011,4.060594957148232
2026-05-05 20:00:00,MID,8,-0.01909501842904913,4.041499938719182
2026-05-05 20:00:00,HIGH,8,-0.07928525185323818,3.962214686865944
2026-05-05 21:00:00,HIGH,8,-0.054104907438820016,3.9081097794271242
2026-05-06 01:00:00,MID,8,-0.0761996701765414,3.831910109250583
2026-05-06 01:00:00,MID,8,-0.0752974776359923,3.7566126316145905
2026-05-06 02:00:00,MID,8,-0.01956376606760785,3.7370488655469827
2026-05-06 03:00:00,MID,8,0.01105738329218341,3.748106248839166
2026-05-06 04:00:00,MID,8,0.04713122195299725,3.7952374707921632
2026-05-06 04:00:00,HIGH,8,0.025505670957167548,3.8207431417493307
2026-05-06 05:00:00,MID,8,0.11258358698683223,3.933326728736163
2026-05-06 05:00:00,MID,8,-0.011628471222382948,3.92169825751378
2026-05-06 06:00:00,MID,8,0.14480723599872472,4.066505493512505
2026-05-06 06:00:00,HIGH,8,0.028498329207263168,4.095003822719768
2026-05-06 07:00:00,HIGH,8,0.07076168448931348,4.165765507209081
2026-05-06 07:00:00,MID,8,0.007767076040336702,4.173532583249418
2026-05-06 07:00:00,HIGH,8,0.015655526222843844,4.189188109472262
2026-05-06 07:00:00,MID,8,0.2837794612914022,4.4729675707636645
2026-05-06 07:00:00,MID,8,0.03235110846412697,4.505318679227791
2026-05-06 08:00:00,MID,8,-0.0022934146633270458,4.503025264564465
2026-05-06 08:00:00,MID,8,0.012868481089536738,4.515893745654001
2026-05-06 08:00:00,MID,8,0.07636105453976176,4.592254800193762
2026-05-06 08:00:00,HIGH,8,-0.06417174766619803,4.528083052527564
2026-05-06 09:00:00,MID,8,0.006310915719262977,4.534393968246827
2026-05-06 09:00:00,MID,8,0.04389664185028172,4.578290610097109
2026-05-06 10:00:00,HIGH,8,0.011328145576936921,4.589618755674046
2026-05-06 10:00:00,MID,8,0.013890693828440293,4.603509449502486
2026-05-06 10:00:00,HIGH,8,-0.03747504913738579,4.5660344003651
2026-05-06 10:00:00,HIGH,8,-0.05831691732092247,4.5077174830441775
2026-05-06 11:00:00,HIGH,8,0.02414397805676788,4.531861461100945
2026-05-06 11:00:00,HIGH,8,-0.01675354058000356,4.515107920520942
2026-05-06 12:00:00,HIGH,8,0.018142831264616098,4.533250751785558
2026-05-06 12:00:00,HIGH,8,0.044667098043797114,4.577917849829356
2026-05-06 12:00:00,HIGH,8,-0.012886654795357604,4.565031195033998
2026-05-06 13:00:00,HIGH,8,0.018282955964319385,4.5833141509983175
2026-05-06 14:00:00,HIGH,8,0.043755146253501874,4.627069297251819
2026-05-06 14:00:00,HIGH,8,0.017473358943133153,4.644542656194952
2026-05-06 15:00:00,HIGH,8,0.012891833299240913,4.657434489494193
2026-05-06 16:00:00,HIGH,8,0.017206540288754235,4.674641029782947
2026-05-06 23:00:00,HIGH,8,0.0007302983854912625,4.675371328168438
2026-05-07 00:00:00,MID,8,-0.02286288067136617,4.652508447497072
2026-05-07 05:00:00,HIGH,8,0.003341161999967936,4.65584960949704
2026-05-07 08:00:00,MID,8,-0.08172141277727007,4.57412819671977
2026-05-07 08:00:00,HIGH,8,-0.037146708696904236,4.536981488022866
2026-05-07 10:00:00,MID,8,-0.23748612512563652,4.299495362897229
2026-05-07 10:00:00,MID,8,-0.10737812731033641,4.192117235586893
2026-05-07 12:00:00,MID,8,0.020289959943297173,4.21240719553019
2026-05-07 13:00:00,MID,8,0.00015213923451038022,4.2125593347647
2026-05-07 16:00:00,MID,8,-0.1283938950185493,4.084165439746151
2026-05-07 16:00:00,MID,8,0.004952218700960094,4.089117658447111
2026-05-07 16:00:00,MID,8,-0.061070004925763643,4.028047653521347
2026-05-07 17:00:00,MID,8,-0.07620459479310415,3.951843058728243
2026-05-07 18:00:00,MID,8,0.013804693240540932,3.965647751968784
2026-05-07 19:00:00,MID,8,-0.016937435098626306,3.9487103168701574
2026-05-08 00:00:00,MID,8,0.0858055512844673,4.0345158681546245
2026-05-08 02:00:00,HIGH,8,-0.02460396346044617,4.009911904694178
2026-05-08 03:00:00,MID,8,0.11137798342669045,4.121289888120868
2026-05-08 05:00:00,MID,8,-0.09424511120690232,4.027044776913966
2026-05-08 06:00:00,MID,8,-0.02738288171248984,3.999661895201476
2026-05-08 07:00:00,MID,8,-0.09887265452466683,3.900789240676809
2026-05-08 07:00:00,HIGH,8,-0.03663840383503629,3.8641508368417727
2026-05-08 07:00:00,MID,8,-0.032461218644631425,3.8316896181971414
2026-05-08 08:00:00,MID,8,-0.05651229119910989,3.7751773269980315
2026-05-08 09:00:00,MID,8,-0.008558439623613988,3.7666188873744177
2026-05-08 10:00:00,HIGH,8,-0.013599557149761401,3.753019330224656
2026-05-08 11:00:00,HIGH,8,0.00952611061147015,3.7625454408361265
2026-05-08 12:00:00,HIGH,8,-0.031051684281878142,3.7314937565542485
2026-05-08 12:00:00,HIGH,8,0.0152714434146825,3.746765199968931
2026-05-08 14:00:00,HIGH,8,-0.047347699746781734,3.6994175002221494
2026-05-08 14:00:00,MID,8,0.005291268048978399,3.7047087682711277
2026-05-08 15:00:00,MID,8,0.024083130116710427,3.728791898387838
2026-05-08 15:00:00,HIGH,8,-0.014223048731457629,3.7145688496563807
2026-05-08 15:00:00,MID,8,-0.03427485017373332,3.6802939994826476
2026-05-08 15:00:00,MID,8,-0.015604101810843797,3.6646898976718036
2026-05-08 16:00:00,MID,8,-0.010566969495379337,3.6541229281764243
2026-05-08 16:00:00,HIGH,8,-0.05112199482532079,3.6030009333511033
2026-05-08 17:00:00,MID,8,-0.021649077404744834,3.5813518559463584
2026-05-08 17:00:00,HIGH,8,-0.02808245525984336,3.553269400686515
2026-05-08 17:00:00,HIGH,8,-0.06399077318363323,3.4892786275028818
2026-05-08 18:00:00,HIGH,8,-0.028490564996868386,3.4607880625060132
2026-05-08 18:00:00,HIGH,8,-0.03000609985205547,3.430781962653958
2026-05-08 18:00:00,HIGH,8,-0.04606153255374662,3.384720430100211
2026-05-08 18:00:00,MID,8,-0.007622570275127616,3.3770978598250836
2026-05-08 19:00:00,HIGH,8,-0.011719837349254554,3.365378022475829
2026-05-08 20:00:00,HIGH,8,0.014899133813123678,3.3802771562889524
2026-05-08 20:00:00,MID,8,-0.092374362415274,3.2879027938736782
2026-05-08 21:00:00,MID,8,0.023406977066624736,3.3113097709403028
2026-05-08 21:00:00,HIGH,8,-0.0008428013593967504,3.310466969580906
2026-05-08 21:00:00,HIGH,8,-0.04169495399254594,3.26877201558836
2026-05-08 22:00:00,HIGH,8,-0.011036855167890686,3.2577351604204696
2026-05-08 23:00:00,HIGH,8,0.008596157986268706,3.2663313184067384
2026-05-09 00:00:00,MID,8,0.0034857800751838183,3.2698170984819224
2026-05-09 00:00:00,HIGH,8,0.006394830364459881,3.2762119288463825
2026-05-09 01:00:00,MID,8,0.09605363092847538,3.3722655597748576
2026-05-09 01:00:00,HIGH,8,0.03996586721991502,3.4122314269947727
2026-05-09 01:00:00,MID,8,0.024323559243632917,3.4365549862384057
2026-05-09 03:00:00,HIGH,8,-0.010870903642758918,3.4256840825956467
2026-05-09 03:00:00,HIGH,8,0.052848138209700385,3.4785322208053473
2026-05-09 11:00:00,MID,8,0.022519904462681838,3.5010521252680293
2026-05-09 19:00:00,HIGH,8,0.024108715791653156,3.5251608410596824
2026-05-09 19:00:00,MID,8,-0.02465181323612984,3.5005090278235524
2026-05-10 00:00:00,MID,8,-0.00786352863353024,3.492645499190022
2026-05-10 00:00:00,MID,8,0.03995204200964415,3.5325975411996664
2026-05-10 04:00:00,MID,8,0.029763803987076943,3.5623613451867433
2026-05-10 05:00:00,MID,8,0.024300212328120283,3.5866615575148635
2026-05-10 05:00:00,MID,8,0.007675792856567949,3.5943373503714313
2026-05-10 05:00:00,HIGH,8,-0.05851134636657252,3.535826004004859
2026-05-10 08:00:00,HIGH,8,-0.1216109860193337,3.414215017985525
2026-05-10 10:00:00,HIGH,8,0.017883155726956698,3.4320981737124816
2026-05-10 13:00:00,HIGH,8,0.05345040643622855,3.48554858014871
2026-05-10 15:00:00,HIGH,8,-0.0854987040468781,3.400049876101832
2026-05-10 15:00:00,MID,8,0.05395685036470498,3.454006726466537
2026-05-10 16:00:00,HIGH,8,-0.05172430591248919,3.4022824205540476
2026-05-10 16:00:00,MID,8,-0.014184134078014957,3.3880982864760325
2026-05-10 16:00:00,HIGH,8,0.017454390317761855,3.4055526767937945
2026-05-10 16:00:00,HIGH,8,0.048045634935704906,3.4535983117294995
2026-05-10 17:00:00,HIGH,8,-0.008364045121326413,3.445234266608173
2026-05-10 17:00:00,HIGH,8,0.03717908151614274,3.482413348124316
2026-05-10 17:00:00,MID,8,0.060641537595516284,3.5430548857198323
2026-05-10 17:00:00,MID,8,0.036833077715833835,3.579887963435666
2026-05-10 17:00:00,MID,8,-0.015205482805738541,3.5646824806299278
2026-05-10 17:00:00,HIGH,8,0.0568266400435138,3.6215091206734416
2026-05-10 18:00:00,HIGH,8,0.053261209218887384,3.674770329892329
2026-05-10 18:00:00,HIGH,8,0.07712494548464499,3.751895275376974
2026-05-10 18:00:00,MID,8,0.050647545256587816,3.802542820633562
2026-05-10 18:00:00,MID,8,0.07642096891692401,3.878963789550486
2026-05-10 19:00:00,MID,8,0.02450625047946707,3.903470040029953
2026-05-11 05:00:00,HIGH,8,0.010806966869728925,3.914277006899682
2026-05-11 11:00:00,HIGH,8,-0.02367633057844911,3.890600676321233
2026-05-11 12:00:00,MID,8,-0.040884968364102034,3.849715707957131
2026-05-11 12:00:00,MID,8,0.05487799482704716,3.904593702784178
2026-05-11 17:00:00,HIGH,8,0.0004206446936360058,3.905014347477814
2026-05-11 20:00:00,HIGH,8,0.009266360435869444,3.9142807079136834
2026-05-12 04:00:00,MID,8,-0.04659556166128485,3.8676851462523985
2026-05-12 09:00:00,HIGH,8,0.006347591211818966,3.8740327374642174
2026-05-12 12:00:00,MID,8,0.004026687830754216,3.8780594252949716
2026-05-12 14:00:00,MID,8,0.034659791805019935,3.9127192170999914
2026-05-12 15:00:00,MID,8,0.020318528833063263,3.9330377459330546
2026-05-12 16:00:00,MID,8,0.02828028414543429,3.961318030078489
2026-05-12 18:00:00,HIGH,8,-0.03596574998049114,3.925352280097998
2026-05-13 02:00:00,HIGH,8,-0.1379569209159665,3.7873953591820313
2026-05-13 07:00:00,HIGH,8,0.0054564398007744186,3.792851798982806
2026-05-13 13:00:00,MID,8,-0.03375915259985836,3.7590926463829475
2026-05-13 15:00:00,MID,8,-0.001001119003198831,3.7580915273797486
2026-05-14 03:00:00,MID,8,0.013159400648386912,3.7712509280281354
2026-05-14 10:00:00,MID,8,0.015865534158296554,3.787116462186432
2026-05-14 12:00:00,HIGH,8,-0.09615656580347262,3.6909598963829593
2026-05-14 13:00:00,HIGH,8,-0.041953249666838346,3.649006646716121
2026-05-14 13:00:00,MID,8,0.0358094143365074,3.6848160610526284
2026-05-14 13:00:00,HIGH,8,-0.06548029617786227,3.619335764874766
2026-05-14 14:00:00,HIGH,8,-0.01743838655875915,3.601897378316007
2026-05-14 14:00:00,HIGH,8,-0.0083807019831176,3.5935166763328894
2026-05-14 14:00:00,MID,8,0.0010754296684203377,3.59459210600131
2026-05-14 14:00:00,MID,8,0.004415733785302217,3.599007839786612
2026-05-14 14:00:00,HIGH,8,-0.05193931734431899,3.5470685224422933
2026-05-14 14:00:00,MID,8,-0.003968353726692737,3.5431001687156005
2026-05-14 14:00:00,MID,8,-0.008893481550293446,3.534206687165307
2026-05-14 15:00:00,MID,8,0.018402130234607524,3.5526088173999146
2026-05-14 15:00:00,MID,8,0.017610348976989067,3.5702191663769036
2026-05-14 15:00:00,HIGH,8,-0.035725315466407795,3.5344938509104957
2026-05-14 15:00:00,HIGH,8,0.0025805872748211767,3.537074438185317
2026-05-14 16:00:00,HIGH,8,-0.03851852588835643,3.4985559122969607
2026-05-14 17:00:00,HIGH,8,-0.05440000424612148,3.4441559080508393
2026-05-14 17:00:00,HIGH,8,0.016925509309247317,3.4610814173600866
2026-05-14 17:00:00,HIGH,8,-0.037869001493736405,3.42321241586635
2026-05-14 18:00:00,HIGH,8,-0.03519664818810595,3.3880157676782443
2026-05-14 18:00:00,HIGH,8,0.03892863467495473,3.426944402353199
2026-05-14 18:00:00,MID,8,0.009278274063870103,3.436222676417069
2026-05-14 18:00:00,HIGH,8,-0.043683945023047684,3.3925387313940214
2026-05-14 18:00:00,HIGH,8,0.007191000098569586,3.399729731492591
2026-05-14 19:00:00,MID,8,0.018092529331801572,3.417822260824393
2026-05-14 21:00:00,MID,8,0.06494372802054395,3.4827659888449367
2026-05-15 01:00:00,HIGH,8,0.011758129468160686,3.4945241183130973
2026-05-15 11:00:00,HIGH,8,0.029302172993084304,3.5238262913061815
2026-05-15 12:00:00,MID,8,-0.055733862318342944,3.4680924289878385
2026-05-15 13:00:00,HIGH,8,0.00996858401886729,3.478061013006706
2026-05-15 13:00:00,MID,8,-0.001587954614163176,3.4764730583925427
2026-05-15 13:00:00,MID,8,-0.0072302873973945515,3.469242770995148
2026-05-15 13:00:00,MID,8,0.01716534797729319,3.486408118972441
2026-05-15 13:00:00,HIGH,8,0.009469002683937754,3.495877121656379
2026-05-15 13:00:00,HIGH,8,0.010009939525982973,3.505887061182362
2026-05-15 13:00:00,HIGH,8,0.012940971842613207,3.518828033024975
2026-05-15 13:00:00,HIGH,8,0.010940961804085823,3.5297689948290607
2026-05-15 13:00:00,HIGH,8,0.004176113290142092,3.5339451081192026
2026-05-15 13:00:00,HIGH,8,0.015891001768224666,3.549836109887427
2026-05-15 13:00:00,HIGH,8,0.03264801428354135,3.5824841241709686
